DASYLab 2016 - 2016
Schaltbildname : eFocusTeststrecke2560
Aufgenommen am : 14.06.2019, 18:18:42
Blocklaenge    : 1
Delta          : 0.025 sec.
Kanalzahl      : 4
Messzeit[s]	Batteriestrom [A]	Batteriespannung [V]	Geschwindigkeit [km/h]	Messintervall [V]	
20.125	0.625	336.75	0	0	
20.150	0.600	336.75	0	0	
20.175	0.600	336.75	0	0	
20.200	0.600	336.50	0	0	
20.225	0.600	336.75	0	0	
20.250	0.625	336.75	0	0	
20.275	0.625	336.75	0	0	
20.300	0.600	336.75	0	0	
20.325	0.600	336.75	0	0	
20.350	0.600	336.75	0	0	
20.375	0.600	336.75	0	0	
20.400	0.600	336.75	0	0	
20.425	0.600	336.75	0	0	
20.450	0.600	336.50	0	0	
20.475	0.600	336.75	0	0	
20.500	0.600	336.75	0	0	
20.525	0.600	336.75	0	0	
20.550	0.600	336.25	0	0	
20.575	0.600	336.75	0	0	
20.600	0.600	336.75	0	0	
20.625	0.600	336.75	0	0	
20.650	0.600	336.75	0	0	
20.675	0.600	336.00	0	0	
20.700	0.600	336.75	0	0	
20.725	0.600	336.75	0	0	
20.750	0.625	336.75	0	0	
20.775	0.625	336.75	0	0	
20.800	0.600	336.75	0	0	
20.825	0.625	336.75	0	0	
20.850	0.625	336.75	0	0	
20.875	0.625	336.75	0	0	
20.900	0.600	336.75	0	0	
20.925	0.600	336.75	0	0	
20.950	0.600	336.75	0	0	
20.975	0.600	336.25	0	0	
21.000	0.625	336.75	0	0	
21.025	0.600	336.75	0	0	
21.050	0.600	336.75	0	0	
21.075	0.600	336.75	0	0	
21.100	0.600	336.75	0	0	
21.125	0.625	336.75	0	0	
21.150	0.625	336.75	0	0	
21.175	0.600	336.75	0	0	
21.200	0.600	336.75	0	0	
21.225	0.600	336.50	0	0	
21.250	0.600	336.75	0	0	
21.275	0.600	336.75	0	0	
21.300	0.600	336.75	0	0	
21.325	0.625	336.75	0	0	
21.350	0.625	336.75	0	0	
21.375	0.600	336.75	0	0	
21.400	0.600	336.75	0	0	
21.425	0.600	336.75	0	0	
21.450	0.600	336.75	0	0	
21.475	0.600	336.75	0	0	
21.500	0.600	336.75	0	0	
21.525	0.625	336.75	0	0	
21.550	0.600	336.50	0	0	
21.575	0.600	336.75	0	0	
21.600	0.600	336.75	0	0	
21.625	0.600	336.75	0	0	
21.650	0.600	336.75	0	0	
21.675	0.600	336.75	0	0	
21.700	0.600	336.75	0	0	
21.725	0.600	336.50	0	0	
21.750	0.600	336.75	0	0	
21.775	0.625	336.75	0	0	
21.800	0.600	336.75	0	0	
21.825	0.600	336.75	0	0	
21.850	0.600	336.75	0	0	
21.875	0.600	336.75	0	0	
21.900	0.600	336.75	0	0	
21.925	0.600	336.25	0	0	
21.950	0.600	336.75	0	0	
21.975	0.600	336.75	0	0	
22.000	0.600	336.75	0	0	
22.025	0.600	336.75	0	0	
22.050	0.600	336.75	0	0	
22.075	0.600	336.75	0	0	
22.100	0.600	336.75	0	0	
22.125	0.625	336.75	0	0	
22.150	0.625	336.75	0	0	
22.175	0.600	336.75	0	0	
22.200	0.600	336.75	0	0	
22.225	0.600	336.75	0	0	
22.250	0.600	336.75	0	0	
22.275	0.600	336.75	0	0	
22.300	0.600	336.75	0	0	
22.325	0.600	336.75	0	0	
22.350	0.600	336.75	0	0	
22.375	0.600	336.75	0	0	
22.400	0.600	336.75	0	0	
22.425	0.600	336.75	0	0	
22.450	0.600	336.50	0	0	
22.475	0.600	336.75	0	0	
22.500	0.600	336.75	0	0	
22.525	0.600	336.75	0	0	
22.550	0.600	336.75	0	0	
22.575	0.600	336.75	0	0	
22.600	0.600	336.75	0	0	
22.625	0.600	336.75	0	0	
22.650	0.600	336.75	0	0	
22.675	0.600	336.75	0	0	
22.700	0.600	336.75	0	0	
22.725	0.600	336.50	0	0	
22.750	0.600	336.75	0	0	
22.775	0.600	337.00	0	0	
22.800	0.600	337.00	0	0	
22.825	0.600	337.00	0	0	
22.850	0.600	337.00	0	0	
22.875	0.600	337.25	0	0	
22.900	0.600	337.00	0	0	
22.925	0.600	337.00	0	0	
22.950	0.600	337.00	0	0	
22.975	0.600	337.00	0	0	
23.000	0.600	337.00	0	0	
23.025	0.600	337.00	0	0	
23.050	0.600	337.00	0	0	
23.075	0.600	337.00	0	0	
23.100	0.600	337.00	0	0	
23.125	0.600	337.00	0	0	
23.150	0.600	337.25	0	0	
23.175	0.600	336.75	0	0	
23.200	0.600	336.75	0	0	
23.225	0.600	336.75	0	0	
23.250	0.600	336.75	0	0	
23.275	0.600	337.00	0	0	
23.300	0.600	337.00	0	0	
23.325	0.600	337.25	0	0	
23.350	0.600	337.25	0	0	
23.375	0.600	337.00	0	0	
23.400	0.600	337.00	0	0	
23.425	0.600	337.25	0	0	
23.450	0.600	337.00	0	0	
23.475	0.600	337.00	0	0	
23.500	0.600	337.00	0	0	
23.525	0.600	337.00	0	0	
23.550	0.600	337.00	0	0	
23.575	0.600	337.00	0	0	
23.600	0.600	337.25	0	0	
23.625	0.600	337.00	0	0	
23.650	0.600	337.00	0	0	
23.675	0.600	337.00	0	0	
23.700	0.600	336.75	0	0	
23.725	0.600	336.25	0	0	
23.750	0.625	336.75	0	0	
23.775	0.600	336.75	0	0	
23.800	0.600	336.75	0	0	
23.825	0.600	336.75	0	0	
23.850	0.600	336.75	0	0	
23.875	0.600	336.75	0	0	
23.900	0.600	336.75	0	0	
23.925	0.600	336.75	0	0	
23.950	0.600	336.75	0	0	
23.975	0.600	336.75	0	0	
24.000	0.600	336.75	0	0	
24.025	0.600	336.75	0	0	
24.050	0.600	336.75	0	0	
24.075	0.625	336.75	0	0	
24.100	0.625	336.75	0	0	
24.125	0.625	336.75	0	0	
24.150	0.625	336.50	0	0	
24.175	0.625	336.75	0	0	
24.200	0.600	336.75	0	0	
24.225	0.600	336.75	0	0	
24.250	0.600	336.75	0	0	
24.275	0.600	336.75	0	0	
24.300	0.600	336.75	0	0	
24.325	0.600	336.75	0	0	
24.350	0.600	336.75	0	0	
24.375	0.625	336.75	0	0	
24.400	0.600	336.75	0	0	
24.425	0.600	336.75	0	0	
24.450	0.600	336.75	0	0	
24.475	0.600	336.75	0	0	
24.500	0.600	336.75	0	0	
24.525	0.600	336.75	0	0	
24.550	0.600	336.75	0	0	
24.575	0.600	336.75	0	0	
24.600	0.600	336.75	0	0	
24.625	0.625	336.75	0	0	
24.650	0.625	336.75	0	0	
24.675	0.600	336.75	0	0	
24.700	0.600	336.75	0	0	
24.725	0.600	336.75	0	0	
24.750	0.625	336.75	0	0	
24.775	0.625	336.75	0	0	
24.800	0.600	336.75	0	0	
24.825	0.600	336.75	0	0	
24.850	0.600	336.75	0	0	
24.875	0.600	336.75	0	0	
24.900	0.600	336.50	0	0	
24.925	0.600	336.75	0	0	
24.950	0.600	336.50	0	0	
24.975	0.600	336.75	0	0	
25.000	0.600	336.75	0	0	
25.025	0.600	336.75	0	0	
25.050	0.600	336.75	0	0	
25.075	0.600	336.75	0	0	
25.100	0.600	336.25	0	0	
25.125	0.600	336.75	0	0	
25.150	0.600	336.75	0	0	
25.175	0.600	336.75	0	0	
25.200	0.600	336.75	0	0	
25.225	0.600	336.75	0	0	
25.250	0.625	336.75	0	0	
25.275	0.625	336.75	0	0	
25.300	0.600	336.75	0	0	
25.325	0.600	336.75	0	0	
25.350	0.600	336.75	0	0	
25.375	0.600	336.75	0	0	
25.400	0.600	336.75	0	0	
25.425	0.600	336.75	0	0	
25.450	0.625	336.75	0	0	
25.475	0.625	336.75	0	0	
25.500	0.625	336.50	0	0	
25.525	0.600	336.75	0	0	
25.550	0.600	336.75	0	0	
25.575	0.600	336.75	0	0	
25.600	0.600	336.50	0	0	
25.625	0.600	336.75	0	0	
25.650	0.600	336.75	0	0	
25.675	0.600	336.75	0	0	
25.700	0.625	336.75	0	0	
25.725	0.600	336.75	0	0	
25.750	0.600	336.75	0	0	
25.775	0.600	336.75	0	0	
25.800	0.600	336.75	0	0	
25.825	0.600	336.75	0	0	
25.850	0.600	336.75	0	0	
25.875	0.600	336.75	0	0	
25.900	0.600	336.75	0	0	
25.925	0.600	336.75	0	0	
25.950	0.600	336.75	0	0	
25.975	0.600	336.75	0	0	
26.000	0.600	336.75	0	0	
26.025	0.600	336.75	0	0	
26.050	0.600	336.75	0	0	
26.075	0.600	336.75	0	0	
26.100	0.600	336.75	0	0	
26.125	0.600	336.75	0	0	
26.150	0.600	336.75	0	0	
26.175	0.600	336.75	0	0	
26.200	0.600	336.75	0	0	
26.225	0.600	336.75	0	0	
26.250	0.600	336.75	0	0	
26.275	0.600	336.75	0	0	
26.300	0.600	336.75	0	0	
26.325	0.600	336.75	0	0	
26.350	0.625	336.75	0	0	
26.375	0.625	336.75	0	0	
26.400	0.625	336.75	0	0	
26.425	0.625	336.75	0	0	
26.450	0.625	336.50	0	0	
26.475	0.625	336.75	0	0	
26.500	0.600	336.75	0	0	
26.525	0.600	336.75	0	0	
26.550	0.600	336.75	0	0	
26.575	0.600	336.75	0	0	
26.600	0.600	336.75	0	0	
26.625	0.600	336.75	0	0	
26.650	0.600	336.75	0	0	
26.675	0.600	336.75	0	0	
26.700	0.600	336.75	0	0	
26.725	0.600	336.75	0	0	
26.750	0.600	336.75	0	0	
26.775	0.600	336.75	0	0	
26.800	0.600	336.75	0	0	
26.825	0.600	336.75	0	0	
26.850	0.600	336.75	0	0	
26.875	0.600	336.75	0	0	
26.900	0.600	336.75	0	0	
26.925	0.600	336.75	0	0	
26.950	0.600	336.75	0	0	
26.975	0.625	336.75	0	0	
27.000	0.600	336.75	0	0	
27.025	0.600	336.75	0	0	
27.050	0.600	336.75	0	0	
27.075	0.600	336.75	0	0	
27.100	0.600	336.75	0	0	
27.125	0.600	336.75	0	0	
27.150	0.600	336.75	0	0	
27.175	0.600	336.25	0	0	
27.200	0.600	336.75	0	0	
27.225	0.600	336.75	0	0	
27.250	0.600	336.75	0	0	
27.275	0.600	336.75	0	0	
27.300	0.600	336.75	0	0	
27.325	0.600	336.75	0	0	
27.350	0.600	336.75	0	0	
27.375	0.600	336.75	0	0	
27.400	0.600	336.75	0	0	
27.425	0.600	336.75	0	0	
27.450	0.600	336.75	0	0	
27.475	0.600	336.75	0	0	
27.500	0.600	336.75	0	0	
27.525	0.600	336.75	0	0	
27.550	0.600	336.75	0	0	
27.575	0.600	336.75	0	0	
27.600	0.625	336.75	0	0	
27.625	0.625	336.75	0	0	
27.650	0.600	336.75	0	0	
27.675	0.600	336.75	0	0	
27.700	0.600	336.75	0	0	
27.725	0.600	336.75	0	0	
27.750	0.600	336.75	0	0	
27.775	0.600	336.75	0	0	
27.800	0.600	336.50	0	0	
27.825	0.600	336.50	0	0	
27.850	0.600	336.75	0	0	
27.875	0.600	336.75	0	0	
27.900	0.625	336.75	0	0	
27.925	0.600	336.75	0	0	
27.950	0.600	336.75	0	0	
27.975	0.600	336.75	0	0	
28.000	0.600	336.75	0	0	
28.025	0.600	336.75	0	0	
28.050	0.600	336.50	0	0	
28.075	0.600	336.75	0	0	
28.100	0.600	336.75	0	0	
28.125	0.600	336.75	0	0	
28.150	0.600	336.75	0	0	
28.175	0.600	336.75	0	0	
28.200	0.600	336.75	0	0	
28.225	0.600	336.75	0	0	
28.250	0.600	336.75	0	0	
28.275	0.600	336.75	0	0	
28.300	0.600	336.75	0	0	
28.325	0.600	336.75	0	0	
28.350	0.600	336.50	0	0	
28.375	0.600	336.75	0	0	
28.400	0.600	336.75	0	0	
28.425	0.600	336.75	0	0	
28.450	0.600	336.75	0	0	
28.475	0.600	336.75	0	0	
28.500	0.600	336.75	0	0	
28.525	0.600	336.50	0	0	
28.550	0.600	336.50	0	0	
28.575	0.600	336.75	0	0	
28.600	0.625	336.75	0	0	
28.625	0.625	336.75	0	0	
28.650	0.600	336.75	0	0	
28.675	0.600	336.75	0	0	
28.700	0.600	336.75	0	0	
28.725	0.600	336.75	0	0	
28.750	0.600	336.75	0	0	
28.775	0.625	336.75	0	0	
28.800	0.625	336.75	0	0	
28.825	0.600	336.75	0	0	
28.850	0.600	336.75	0	0	
28.875	0.600	336.75	0	0	
28.900	0.600	336.75	0	0	
28.925	0.625	336.75	0	0	
28.950	0.625	336.75	0	0	
28.975	0.600	336.75	0	0	
29.000	0.600	336.75	0	0	
29.025	0.600	336.75	0	0	
29.050	0.600	336.75	0	0	
29.075	0.600	336.75	0	0	
29.100	0.625	336.75	0	0	
29.125	0.625	336.75	0	0	
29.150	0.600	336.75	0	0	
29.175	0.600	336.75	0	0	
29.200	0.600	336.50	0	0	
29.225	0.600	336.50	0	0	
29.250	0.600	336.75	0	0	
29.275	0.600	336.75	0	0	
29.300	0.600	336.75	0	0	
29.325	0.600	336.50	0	0	
29.350	0.600	336.75	0	0	
29.375	0.600	336.75	0	0	
29.400	0.600	336.25	0	0	
29.425	0.625	336.75	0	0	
29.450	0.600	336.50	0	0	
29.475	0.600	336.25	0	0	
29.500	0.600	336.75	0	0	
29.525	0.600	336.75	0	0	
29.550	0.600	336.75	0	0	
29.575	0.600	336.75	0	0	
29.600	0.625	336.75	0	0	
29.625	0.625	336.75	0	0	
29.650	0.600	336.75	0	0	
29.675	0.600	336.75	0	0	
29.700	0.600	336.75	0	0	
29.725	0.600	336.75	0	0	
29.750	0.600	336.50	0	0	
29.775	0.600	336.75	0	0	
29.800	0.625	336.75	0	0	
29.825	0.600	336.75	0	0	
29.850	0.600	336.75	0	0	
29.875	0.600	336.75	0	0	
29.900	0.625	336.75	0	0	
29.925	0.625	336.75	0	0	
29.950	0.600	336.75	0	0	
29.975	0.600	336.50	0	0	
30.000	0.600	336.75	0	0	
30.025	0.600	336.75	0	0	
30.050	0.600	336.75	0	0	
30.075	0.600	336.75	0	0	
30.100	0.600	336.75	0	0	
30.125	0.600	336.75	0	0	
30.150	0.600	336.75	0	0	
30.175	0.600	336.75	0	0	
30.200	0.600	336.75	0	0	
30.225	0.625	336.75	0	0	
30.250	0.625	336.75	0	0	
30.275	0.600	336.75	0	0	
30.300	0.600	336.75	0	0	
30.325	0.625	336.75	0	0	
30.350	0.625	336.75	0	0	
30.375	0.600	336.75	0	0	
30.400	0.600	336.75	0	0	
30.425	0.600	336.75	0	0	
30.450	0.625	336.75	0	0	
30.475	0.600	336.75	0	0	
30.500	0.600	336.75	0	0	
30.525	0.600	336.75	0	0	
30.550	0.600	336.75	0	0	
30.575	0.600	336.75	0	0	
30.600	0.625	336.75	0	0	
30.625	0.625	336.75	0	0	
30.650	0.600	336.25	0	0	
30.675	0.600	336.75	0	0	
30.700	0.600	336.75	0	0	
30.725	0.625	336.75	0	0	
30.750	0.625	336.75	0	0	
30.775	0.600	336.75	0	0	
30.800	0.600	336.75	0	0	
30.825	0.600	336.75	0	0	
30.850	0.625	336.75	0	0	
30.875	0.625	336.75	0	0	
30.900	0.600	336.75	0	0	
30.925	0.600	336.75	0	0	
30.950	0.600	336.75	0	0	
30.975	0.600	336.75	0	0	
31.000	0.600	336.75	0	0	
31.025	0.600	336.75	0	0	
31.050	0.600	336.75	0	0	
31.075	0.600	336.75	0	0	
31.100	0.600	336.75	0	0	
31.125	0.600	336.75	0	0	
31.150	0.600	336.75	0	0	
31.175	0.625	336.75	0	0	
31.200	0.625	336.75	0	0	
31.225	0.600	336.75	0	0	
31.250	0.600	336.50	0	0	
31.275	0.600	336.50	0	0	
31.300	0.625	336.75	0	0	
31.325	0.600	336.75	0	0	
31.350	0.600	336.50	0	0	
31.375	0.600	336.75	0	0	
31.400	0.600	336.75	0	0	
31.425	0.600	336.75	0	0	
31.450	0.600	336.75	0	0	
31.475	0.600	336.75	0	0	
31.500	0.600	336.75	0	0	
31.525	0.600	336.75	0	0	
31.550	0.600	336.75	0	0	
31.575	0.625	336.75	0	0	
31.600	0.625	336.75	0	0	
31.625	0.600	336.75	0	0	
31.650	0.600	336.75	0	0	
31.675	0.600	336.50	0	0	
31.700	0.600	336.75	0	0	
31.725	0.600	336.75	0	0	
31.750	0.600	336.75	0	0	
31.775	0.600	336.75	0	0	
31.800	0.625	336.75	0	0	
31.825	0.600	336.75	0	0	
31.850	0.600	336.75	0	0	
31.875	0.600	336.75	0	0	
31.900	0.600	336.75	0	0	
31.925	0.600	336.75	0	0	
31.950	0.600	336.75	0	0	
31.975	0.625	336.75	0	0	
32.000	0.600	336.75	0	0	
32.025	0.625	336.75	0	0	
32.050	0.625	336.75	0	0	
32.075	0.600	336.75	0	0	
32.100	0.600	336.75	0	0	
32.125	0.600	336.75	0	0	
32.150	0.600	336.75	0	0	
32.175	0.625	336.75	0	0	
32.200	0.625	336.75	0	0	
32.225	0.600	336.75	0	0	
32.250	0.600	336.75	0	0	
32.275	0.625	336.75	0	0	
32.300	0.600	336.75	0	0	
32.325	0.625	336.75	0	0	
32.350	0.600	336.75	0	0	
32.375	0.600	336.75	0	0	
32.400	0.600	336.75	0	0	
32.425	0.625	336.75	0	0	
32.450	0.600	336.75	0	0	
32.475	0.600	336.75	0	0	
32.500	0.600	336.75	0	0	
32.525	0.600	336.75	0	0	
32.550	0.600	336.75	0	0	
32.575	0.600	336.75	0	0	
32.600	0.600	336.75	0	0	
32.625	0.600	336.75	0	0	
32.650	0.600	336.75	0	0	
32.675	0.600	336.75	0	0	
32.700	0.600	336.75	0	0	
32.725	0.600	336.75	0	0	
32.750	0.600	336.75	0	0	
32.775	0.625	336.50	0	0	
32.800	0.625	337.25	0	0	
32.825	0.600	337.00	0	0	
32.850	0.600	337.00	0	0	
32.875	0.600	336.75	0	0	
32.900	0.600	337.00	0	0	
32.925	0.600	337.00	0	0	
32.950	0.600	337.00	0	0	
32.975	0.600	337.25	0	0	
33.000	0.600	337.25	0	0	
33.025	0.600	337.00	0	0	
33.050	0.600	337.00	0	0	
33.075	0.600	337.00	0	0	
33.100	0.600	337.00	0	0	
33.125	0.600	337.00	0	0	
33.150	0.600	337.25	0	0	
33.175	0.600	337.25	0	0	
33.200	0.600	337.25	0	0	
33.225	0.600	337.00	0	0	
33.250	0.600	337.00	0	0	
33.275	0.600	337.00	0	0	
33.300	0.600	337.25	0	0	
33.325	0.600	337.00	0	0	
33.350	0.600	337.00	0	0	
33.375	0.600	337.00	0	0	
33.400	0.600	337.00	0	0	
33.425	0.600	337.00	0	0	
33.450	0.600	337.25	0	0	
33.475	0.600	337.00	0	0	
33.500	0.600	337.00	0	0	
33.525	0.600	337.00	0	0	
33.550	0.600	337.25	0	0	
33.575	0.600	337.00	0	0	
33.600	0.600	336.50	0	0	
33.625	0.600	336.75	0	0	
33.650	0.600	336.75	0	0	
33.675	0.600	336.75	0	0	
33.700	0.600	336.50	0	0	
33.725	0.600	336.75	0	0	
33.750	0.600	336.75	0	0	
33.775	0.600	336.75	0	0	
33.800	0.600	336.75	0	0	
33.825	0.600	336.75	0	0	
33.850	0.600	336.75	0	0	
33.875	0.600	336.75	0	0	
33.900	0.600	336.75	0	0	
33.925	0.600	336.75	0	0	
33.950	0.600	336.75	0	0	
33.975	0.600	336.75	0	0	
34.000	0.600	336.75	0	0	
34.025	0.600	336.75	0	0	
34.050	0.600	336.75	0	0	
34.075	0.600	336.75	0	0	
34.100	0.600	336.75	0	0	
34.125	0.600	336.75	0	0	
34.150	0.600	336.75	0	0	
34.175	0.625	336.75	0	0	
34.200	0.625	336.75	0	0	
34.225	0.600	336.75	0	0	
34.250	0.600	336.75	0	0	
34.275	0.600	336.75	0	0	
34.300	0.600	336.75	0	0	
34.325	0.600	336.75	0	0	
34.350	0.600	336.75	0	0	
34.375	0.600	336.75	0	0	
34.400	0.600	336.75	0	0	
34.425	0.600	336.75	0	0	
34.450	0.600	336.75	0	0	
34.475	0.600	336.75	0	0	
34.500	0.600	336.75	0	0	
34.525	0.600	336.75	0	0	
34.550	0.600	336.75	0	0	
34.575	0.600	336.75	0	0	
34.600	0.600	336.75	0	0	
34.625	0.600	336.75	0	0	
34.650	0.600	336.75	0	0	
34.675	0.600	336.50	0	0	
34.700	0.600	336.75	0	0	
34.725	0.600	336.75	0	0	
34.750	0.600	336.75	0	0	
34.775	0.600	336.75	0	0	
34.800	0.600	336.75	0	0	
34.825	0.600	336.75	0	0	
34.850	0.600	336.75	0	0	
34.875	0.600	336.75	0	0	
34.900	0.600	336.75	0	0	
34.925	0.600	336.75	0	0	
34.950	0.600	336.75	0	0	
34.975	0.600	336.75	0	0	
35.000	0.600	336.75	0	0	
35.025	0.600	336.75	0	0	
35.050	0.600	336.25	0	0	
35.075	0.600	336.75	0	0	
35.100	0.600	336.50	0	0	
35.125	0.600	336.75	0	0	
35.150	0.600	336.75	0	0	
35.175	0.600	336.75	0	0	
35.200	0.600	336.75	0	0	
35.225	0.625	336.75	0	0	
35.250	0.625	336.75	0	0	
35.275	0.625	336.75	0	0	
35.300	0.625	336.75	0	0	
35.325	0.600	336.75	0	0	
35.350	0.600	336.75	0	0	
35.375	0.600	336.75	0	0	
35.400	0.600	336.75	0	0	
35.425	0.600	336.75	0	0	
35.450	0.625	336.75	0	0	
35.475	0.625	336.75	0	0	
35.500	0.600	336.75	0	0	
35.525	0.600	336.75	0	0	
35.550	0.600	336.75	0	0	
35.575	0.600	336.75	0	0	
35.600	0.600	336.75	0	0	
35.625	0.600	336.75	0	0	
35.650	0.600	336.75	0	0	
35.675	0.600	336.75	0	0	
35.700	0.600	336.75	0	0	
35.725	0.625	336.75	0	0	
35.750	0.600	336.75	0	0	
35.775	0.600	336.75	0	0	
35.800	0.600	336.75	0	0	
35.825	0.600	336.75	0	0	
35.850	0.600	336.75	0	0	
35.875	0.600	336.75	0	0	
35.900	0.600	336.75	0	0	
35.925	0.600	336.75	0	0	
35.950	0.600	336.75	0	0	
35.975	0.625	336.50	0	0	
36.000	0.625	336.75	0	0	
36.025	0.600	336.75	0	0	
36.050	0.600	336.75	0	0	
36.075	0.600	336.75	0	0	
36.100	0.600	336.75	0	0	
36.125	0.600	336.75	0	0	
36.150	0.600	336.75	0	0	
36.175	0.600	336.75	0	0	
36.200	0.600	336.75	0	0	
36.225	0.600	336.75	0	0	
36.250	0.600	336.75	0	0	
36.275	0.600	336.75	0	0	
36.300	0.600	336.75	0	0	
36.325	0.600	336.75	0	0	
36.350	0.600	336.75	0	0	
36.375	0.600	336.75	0	0	
36.400	0.600	336.75	0	0	
36.425	0.600	336.25	0	0	
36.450	0.600	336.50	0	0	
36.475	0.600	336.75	0	0	
36.500	0.600	336.75	0	0	
36.525	0.600	336.75	0	0	
36.550	0.600	336.50	0	0	
36.575	0.600	336.75	0	0	
36.600	0.600	336.75	0	0	
36.625	0.625	336.75	0	0	
36.650	0.600	336.75	0	0	
36.675	0.600	336.75	0	0	
36.700	0.600	336.75	0	0	
36.725	0.600	336.75	0	0	
36.750	0.600	336.75	0	0	
36.775	0.600	336.25	0	0	
36.800	0.600	336.50	0	0	
36.825	0.600	336.75	0	0	
36.850	0.600	336.75	0	0	
36.875	0.600	336.75	0	0	
36.900	0.600	336.75	0	0	
36.925	0.600	336.75	0	0	
36.950	0.625	336.75	0	0	
36.975	0.625	336.75	0	0	
37.000	0.600	336.75	0	0	
37.025	0.600	336.75	0	0	
37.050	0.600	336.75	0	0	
37.075	0.600	336.75	0	0	
37.100	0.600	336.75	0	0	
37.125	0.600	336.75	0	0	
37.150	0.600	336.75	0	0	
37.175	0.600	336.75	0	0	
37.200	0.600	336.50	0	0	
37.225	0.600	336.75	0	0	
37.250	0.600	336.75	0	0	
37.275	0.600	336.75	0	0	
37.300	0.600	336.75	0	0	
37.325	0.600	336.75	0	0	
37.350	0.600	336.75	0	0	
37.375	0.600	336.75	0	0	
37.400	0.600	336.75	0	0	
37.425	0.600	336.75	0	0	
37.450	0.600	336.75	0	0	
37.475	0.600	336.75	0	0	
37.500	0.600	336.75	0	0	
37.525	0.600	336.75	0	0	
37.550	0.600	336.75	0	0	
37.575	0.600	336.75	0	0	
37.600	0.625	336.75	0	0	
37.625	0.625	336.75	0	0	
37.650	0.600	336.75	0	0	
37.675	0.600	336.75	0	0	
37.700	0.600	336.75	0	0	
37.725	0.600	336.75	0	0	
37.750	0.600	336.75	0	0	
37.775	0.600	336.75	0	0	
37.800	0.600	336.75	0	0	
37.825	0.600	336.50	0	0	
37.850	0.600	336.50	0	0	
37.875	0.600	336.75	0	0	
37.900	0.600	336.75	0	0	
37.925	0.600	336.75	0	0	
37.950	0.625	336.75	0	0	
37.975	0.625	336.75	0	0	
38.000	0.600	336.75	0	0	
38.025	0.600	336.75	0	0	
38.050	0.600	336.25	0	0	
38.075	0.600	336.75	0	0	
38.100	0.600	336.50	0	0	
38.125	0.600	336.75	0	0	
38.150	0.600	336.75	0	0	
38.175	0.600	336.75	0	0	
38.200	0.625	336.75	0	0	
38.225	0.625	336.75	0	0	
38.250	0.625	336.50	0	0	
38.275	0.600	336.75	0	0	
38.300	0.600	336.75	0	0	
38.325	0.600	336.75	0	0	
38.350	0.600	336.75	0	0	
38.375	0.600	336.50	0	0	
38.400	0.600	336.50	0	0	
38.425	0.600	336.75	0	0	
38.450	0.600	336.75	0	0	
38.475	0.600	336.25	0	0	
38.500	0.600	336.50	0	0	
38.525	0.625	336.75	0	0	
38.550	0.600	336.75	0	0	
38.575	0.600	336.75	0	0	
38.600	0.600	336.75	0	0	
38.625	0.600	336.75	0	0	
38.650	0.600	336.75	0	0	
38.675	0.600	336.75	0	0	
38.700	0.625	336.75	0	0	
38.725	0.625	336.75	0	0	
38.750	0.600	336.50	0	0	
38.775	0.600	336.75	0	0	
38.800	0.600	336.75	0	0	
38.825	0.600	336.75	0	0	
38.850	0.600	336.75	0	0	
38.875	0.625	336.75	0	0	
38.900	0.625	336.75	0	0	
38.925	0.625	336.75	0	0	
38.950	0.600	336.75	0	0	
38.975	0.600	336.75	0	0	
39.000	0.600	336.75	0	0	
39.025	0.600	336.75	0	0	
39.050	0.600	336.25	0	0	
39.075	0.625	336.75	0	0	
39.100	0.625	336.75	0	0	
39.125	0.625	336.75	0	0	
39.150	0.600	336.75	0	0	
39.175	0.600	336.75	0	0	
39.200	0.625	336.75	0	0	
39.225	0.625	336.75	0	0	
39.250	0.600	336.75	0	0	
39.275	0.625	336.75	0	0	
39.300	0.600	336.75	0	0	
39.325	0.600	336.75	0	0	
39.350	0.600	336.75	0	0	
39.375	0.625	336.75	0	0	
39.400	0.600	336.75	0	0	
39.425	0.600	336.75	0	0	
39.450	0.600	336.75	0	0	
39.475	0.625	336.75	0	0	
39.500	0.600	336.75	0	0	
39.525	0.625	336.75	0	0	
39.550	0.600	336.75	0	0	
39.575	0.600	336.75	0	0	
39.600	0.600	336.75	0	0	
39.625	0.600	336.75	0	0	
39.650	0.625	336.75	0	0	
39.675	0.600	336.75	0	0	
39.700	0.600	336.75	0	0	
39.725	0.600	336.75	0	0	
39.750	0.600	336.50	0	0	
39.775	0.625	336.75	0	0	
39.800	0.600	336.75	0	0	
39.825	0.600	336.75	0	0	
39.850	0.600	336.75	0	0	
39.875	0.625	336.75	0	0	
39.900	0.600	336.50	0	0	
39.925	0.600	336.75	0	0	
39.950	0.600	336.75	0	0	
39.975	0.600	336.75	0	0	
40.000	0.600	336.75	0	0	
40.025	0.600	336.75	0	0	
40.050	0.600	336.75	0	0	
40.075	0.600	336.75	0	0	
40.100	0.600	336.75	0	0	
40.125	0.600	336.75	0	0	
40.150	0.600	336.75	0	0	
40.175	0.600	336.75	0	0	
40.200	0.625	336.75	0	0	
40.225	0.600	336.75	0	0	
40.250	0.600	336.75	0	0	
40.275	0.600	336.75	0	0	
40.300	0.625	336.75	0	0	
40.325	0.625	336.75	0	0	
40.350	0.600	336.75	0	0	
40.375	0.600	336.75	0	0	
40.400	0.600	336.75	0	0	
40.425	0.600	336.75	0	0	
40.450	0.600	336.75	0	0	
